medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
A01450D33A6A11E385B81C8B15EF232C,0E2BDB59A56E6100941E8D2036CA4938,CMT,1,N,2013-04-30 10:36:29,2013-04-30 10:55:38,1,1148,4.90,-73.982368,40.757339,-74.015205,40.711346
A86C970A0BF5A3165C48031CCBDBDCF7,A1BEFFE353DD3E2D1C2A5021B5774701,CMT,1,N,2013-04-30 16:56:33,2013-04-30 16:58:03,1,89,.30,-73.992653,40.747738,-73.996201,40.744362
B90B1581F569B2041977CFFC3470D543,052FDC4D6087A57526BF2A649512B4BD,CMT,1,N,2013-04-30 16:54:42,2013-04-30 17:04:46,1,605,1.70,-73.946129,40.773643,-73.96756,40.766327
7EC413823306154C3808A882DF771A1E,F1B81A47E8580E6FA6A8FA0CD9B5308A,CMT,1,N,2013-04-30 16:28:10,2013-04-30 16:40:11,1,720,1.80,-73.991425,40.744579,-73.998718,40.723419
E92030BBDE0F50092A0686BFCC6E73DD,E40EAE2398CD0CDB69FF7C749D805C26,VTS,1,,2013-04-22 12:27:00,2013-04-22 12:43:00,1,960,2.98,-73.991219,40.755573,-73.96199,40.779476
4485ABF8EA4F3E1474CEB64D21017F08,01CAA844AF60BF37B6F261D1DF3A9E76,VTS,1,,2013-04-22 12:40:00,2013-04-22 12:53:00,1,780,.79,-73.982529,40.750946,-73.991898,40.754059
68C23EE038D06F256224A8508A8A0BA1,ED115B78B4DFE39EEA3CC14083A8912A,CMT,1,N,2013-04-30 22:38:42,2013-04-30 22:44:13,1,330,1.00,-73.987007,40.7616,-73.9814,40.773518
942ECA8EBC517C511012E7C4924F301F,1FA68CFD90E562CC624F701B3483BEB7,CMT,1,N,2013-04-30 19:44:58,2013-04-30 19:51:46,1,407,.80,-74.003799,40.737465,-73.991737,40.732662
D7B7F872E15B08447C190C886333CB70,F0750EF93FFD22036C4962D5537F5791,CMT,1,N,2013-04-30 19:38:26,2013-04-30 19:40:49,1,143,.70,-73.968834,40.800831,-73.975891,40.791588
3DAFF21D67FED74DD14EC153AC09055B,979138DE99DA35BD7DDF8AE47C4B0307,CMT,1,N,2013-04-30 19:42:58,2013-04-30 19:49:36,1,398,.80,-73.987274,40.73954,-73.983093,40.748955
8F6C77FA0D54421A8309FC1565774FDE,B45B8E519DC649970378BFEDC4513332,CMT,1,N,2013-04-30 17:25:42,2013-04-30 17:50:35,1,1493,5.90,-74.015205,40.714565,-73.981369,40.746342
54A0206BB6609ED155E11C79FD5C155D,2D9440FC1C07B46F5B5DAD1B8CF851FE,CMT,1,N,2013-04-30 21:13:20,2013-04-30 21:37:53,1,1473,5.80,-73.973839,40.763344,-73.96534,40.710545
8E9737BE91A1F8A8D399EBE450615F0B,6A4C3B1CB079B55F1CA1ED185C37061E,CMT,1,N,2013-04-30 21:07:00,2013-04-30 21:12:00,1,262,2.10,-73.985497,40.744495,-73.975998,40.748585
ECEB9053EEC5C88063E0CE7C6318BEC5,BA2B1E0C7540DE365F2D42B6229D46CF,CMT,1,N,2013-04-30 19:14:49,2013-04-30 19:20:17,1,328,1.30,-73.954079,40.772968,-73.954613,40.78743
A9509245EB43F84F2F4DAD81A118E118,D9EF6B762E1799E78779AE5AC5F18E6B,CMT,1,N,2013-04-30 11:06:03,2013-04-30 11:33:37,1,1653,4.40,-73.992439,40.734417,-73.971649,40.787144
BC2FB4A90710EFA4E3ACD62C94DF34A6,9DD4FFB1A841ECAFBDA65A6FDF5B112C,VTS,1,,2013-04-22 12:30:00,2013-04-22 12:40:00,1,600,1.27,-73.994591,40.738815,-73.98761,40.754162
7B6BA964E48A62A1DA8D733DDCCDC1F1,5290C6C80104D55A1C2E34ECD9DA425A,CMT,1,N,2013-04-30 19:28:22,2013-04-30 19:38:00,1,579,.90,-73.998093,40.735584,-74.006668,40.73978
1305B84F75D16725391355268367F248,E7EF15303B432428AEF13E1D4E2376CC,CMT,1,N,2013-04-30 15:03:41,2013-04-30 15:19:53,1,971,2.00,-73.957397,40.779667,-73.975822,40.753979
0654DD90E7D0F7F266837C94CCB65825,3F5BFB1F34B726592F322F245E5D179A,CMT,1,N,2013-04-30 18:53:12,2013-04-30 19:03:45,1,633,.70,-73.975388,40.756214,-73.976295,40.761398
B7EF8242FFE3369E40D0ED5FDDBB27B4,BC79AA1019725F8F1E5A1E4C496F7E95,VTS,1,,2013-04-22 11:55:00,2013-04-22 12:02:00,5,420,.94,-73.967644,40.793106,-73.953629,40.788086
DFD77FAD2F98FC845FE33EBF81BBF0CA,B893CF49CF4A9E775F1C9A50D8E9B499,VTS,1,,2013-04-22 11:58:00,2013-04-22 12:00:00,1,120,.58,-73.980064,40.754841,-73.984787,40.748531
0B08884791C553B882C48473B5ED3B59,894C01078F1CAC6123EA556F7536E0E5,CMT,1,N,2013-04-30 17:50:00,2013-04-30 18:02:00,1,716,3.00,0,0,0,0
3541D0677EEEA07B67E645E12F04F517,7B7C7A10DEDBB68ED4E540E054E9191F,VTS,1,,2013-04-22 12:50:00,2013-04-22 12:57:00,2,420,1.23,-73.971191,40.798096,-73.962059,40.812347
3074074E572AC65D2B2658DF7D9EFEFA,0D697D526405426B18B59D93E9BB681C,VTS,1,,2013-04-22 12:52:00,2013-04-22 13:00:00,1,480,1.38,-73.991837,40.738438,-74.005447,40.728645
63F59698DEFC0A23567762261610FF01,7E68EF070A507F231DD5295CEDD6B4DB,CMT,1,N,2013-04-30 21:27:01,2013-04-30 21:35:56,1,535,.70,-73.984398,40.754665,-73.964607,40.764538
38CDA3BC722311C5FEE6E62E6E4F528E,27AF08A24683CD8B76C50AF2ADF97949,VTS,1,,2013-04-22 12:45:00,2013-04-22 12:48:00,2,180,.39,-73.953598,40.767094,-73.959572,40.768456
A8F65901CF567CF9E38CCC6789B051B7,E41E5901B8CE9134E2DDEC6665A754D4,CMT,1,N,2013-04-30 21:34:59,2013-04-30 21:44:56,1,597,3.20,0,0,0,0
136F11B5A06F2CF54507C348D2120111,A66A3C13F9C4580A54CB27AE77E64154,CMT,2,N,2013-04-30 22:19:07,2013-04-30 22:53:09,1,2040,18.70,0,0,0,0
A0165D61F2C49C3E1F446CBFE3BF2B97,C9CF5FCB93714FB724576AE57934C233,CMT,1,N,2013-04-30 22:31:23,2013-04-30 22:38:31,1,427,1.20,-74.009491,40.726025,-73.992622,40.730618
CD4550E771220220F4D6571D11D2C93F,98D89396A2CFD1C01333E245139473C0,CMT,1,N,2013-04-30 21:37:44,2013-04-30 21:54:16,2,991,3.80,0,0,0,0
96D97541155028A835417A6962E6EF18,ED659E6025D5FD02BB56EAB10D14335B,VTS,1,,2013-04-22 13:53:00,2013-04-22 14:05:00,1,720,1.65,-73.981308,40.747017,-73.994522,40.760113
E2D6C0CAB2A29F2E573545E3AC508A32,7B5F001385FFC16952AD0FC6F97F38A6,VTS,1,,2013-04-22 12:49:00,2013-04-22 13:02:00,5,780,2.35,-73.996948,40.725563,-73.985725,40.752831
025CAAC6524CD33D752760A147C1C374,CFBFA444D13FFEF8A8D50641EB302873,VTS,1,,2013-04-22 12:43:00,2013-04-22 13:03:00,1,1200,2.57,-73.9767,40.752167,-74.004463,40.730389
0AAB83929EE412F9F79BF2E0E9333D62,3965A1B515DAB575951C5B60B69A2D93,CMT,1,N,2013-04-30 18:20:37,2013-04-30 18:23:51,1,194,.60,-74.001518,40.730988,-73.995079,40.739662
FA48B4171DF5DAD8991253F81E2BF0FE,1C1538DC2A36D1B9E52305D6C3ABAAF8,CMT,1,N,2013-04-21 13:12:19,2013-04-21 13:33:00,1,1240,3.30,-73.973053,40.74453,-73.987701,40.775425
F3B0E04AF07F5667AD64771DA60BD2FD,F6CEC3E7BF61429DFFD2DAF052C59727,VTS,1,,2013-04-22 12:27:00,2013-04-22 12:40:00,1,780,2.06,-74.005386,40.74604,-74.005386,40.74604
4C24F8DA7E004127E42BD44E54C759E4,D23AD40E9371531D2C3268482E23CB11,VTS,1,,2013-04-22 11:58:00,2013-04-22 12:01:00,1,180,.44,-73.95649,40.7784,-73.97818,40.757793
F013564F32EFD69D44C322012F4B480C,BAC563FFEA61AB268A755A12F2E6561F,CMT,1,N,2013-04-30 11:36:39,2013-04-30 11:53:20,1,1000,3.20,-73.954819,40.765564,-73.987236,40.737457
9511C3CF90020C2E9F2991A2C51A5EEC,A0B55FE7FE70F047D5183CEB2DBB7034,VTS,1,,2013-04-22 12:14:00,2013-04-22 12:55:00,2,2460,13.61,-73.86338,40.769329,-74.004593,40.744686
FB28D05B692FA018CA62B5BC82B6D2DF,355846715F8C5D1B76861C8385E1B705,CMT,1,N,2013-04-30 22:31:46,2013-04-30 22:38:45,1,418,1.30,-73.994202,40.750969,-73.978569,40.761547
CC03924325A7B52C4D3C9D0EC3DEBEEA,D64C5CCF1B3E06620D961C6AFCFEFBFE,VTS,1,,2013-04-22 12:50:00,2013-04-22 13:07:00,1,1020,3.13,-73.992126,40.725697,-74.015038,40.708187
2148A1BACB1BA6B9D69828B6DC6F6E02,664065DCEE26108C76B0C24585EFF1E3,VTS,1,,2013-04-22 13:28:00,2013-04-22 13:48:00,1,1200,3.64,-74.008354,40.725918,-73.972374,40.757141
D967D827321196701081493549B9034D,9FB281936525BC7597B60BA36BC7FBF6,CMT,1,N,2013-04-30 21:12:01,2013-04-30 21:19:38,2,457,1.50,-74.008453,40.725979,-74.007118,40.708748
4485ABF8EA4F3E1474CEB64D21017F08,01CAA844AF60BF37B6F261D1DF3A9E76,VTS,1,,2013-04-22 15:39:00,2013-04-22 15:44:00,1,300,1.03,-73.964485,40.806728,-73.973869,40.793983
FA5337E245DE9B2E124AFA735B41B4DF,6E6B7D73303D5AE3808A9ABF4D3FF65B,CMT,1,N,2013-04-30 17:27:55,2013-04-30 17:40:51,1,776,2.20,-74.002197,40.740082,-73.974823,40.750126
7B0FCDFF4DC4D7E6379CD6595C024F1D,27A04B678E8DF687D7F9F53DB05A6BFF,VTS,1,,2013-04-22 13:51:00,2013-04-22 14:09:00,2,1080,7.02,-74.010963,40.708241,-73.96067,40.765633
9B0577A732EB4882DFB7DE28F4E1191E,3910C4A8EB05204561CC8EBDE88C0CDC,CMT,1,N,2013-04-30 22:51:03,2013-04-30 22:59:56,1,532,4.90,-73.874481,40.773952,-73.846947,40.725323
6F47BD24690CC27C248FDACDF0746786,86F645A5FF8CF48D4B628A42A39D7474,CMT,1,N,2013-04-30 22:54:04,2013-04-30 23:00:58,1,415,1.90,-74.002686,40.728477,-73.980827,40.740326
1234202037D11E950671CB664AEE157A,B707164A96B0361E2599B143E823275B,CMT,1,N,2013-04-30 23:10:26,2013-04-30 23:17:58,1,453,1.50,-73.979111,40.761646,-73.985466,40.778275
3C2A4F6749071838209309A7A8E1898F,F6ACA012070B7779106DE2B0C4EDE3FC,VTS,1,,2013-04-22 14:49:00,2013-04-22 14:53:00,1,240,.73,-73.980911,40.737919,-73.99057,40.737206
1CC0E8A690E81466E6073C0C06336FE9,324063B54686D16964F83B2C53405BEC,VTS,1,,2013-04-22 13:13:00,2013-04-22 13:19:00,1,360,.96,-73.954941,40.783318,-73.961449,40.772888
050E71DA009681B177455E36A1FDB041,DB41AAB8D36CB4D3BAF4150C0B3FC0B4,VTS,1,,2013-04-22 11:53:00,2013-04-22 11:59:00,1,360,.44,-73.99794,40.72588,-73.990509,40.723431
9B2F0CF7472D7072BE7B6C593ADC06E6,F9326F9A3FAC01F4C02AE9D27A7740B5,VTS,1,,2013-04-22 13:00:00,2013-04-22 13:22:00,1,1320,.87,-73.874947,40.773979,-73.984642,40.754574
621D7CC9900382D5461593D63DC212C4,FB03C2F1A8D304277560B3179E2E2D33,VTS,1,,2013-04-22 16:55:00,2013-04-22 17:02:00,2,420,1.64,-73.978035,40.729568,-73.973663,40.748135
5B62D8FBD6D3B58865FBE185D91A4688,53EF61EF20DB87A4F457FDD4F1350FA3,VTS,1,,2013-04-22 16:17:00,2013-04-22 16:44:00,5,1620,9.10,-73.951401,40.770023,-73.862198,40.76741
20BB0E3B82C487C8083749CCE1E8DB07,25D58F8B292CC6ADD9CB99E9360C69F3,VTS,1,,2013-04-22 17:00:00,2013-04-22 17:10:00,1,600,1.80,-73.979713,40.732483,-73.989403,40.747627
9F119B5BEB45DBE9BDBA33758BF7F8C4,AF1B34DB2A46F35D670BF3541D9B04D8,CMT,1,N,2013-04-30 21:37:00,2013-04-30 21:45:00,1,500,3.20,-73.956184,40.763569,-73.986687,40.729858
D29C5537B0FCD75F5E763D7C7B14C4BC,9AEEED2362B7F9F75599F73A51E3D89C,CMT,1,N,2013-04-30 21:44:22,2013-04-30 22:07:10,1,1366,11.30,-73.87072,40.773762,-73.982681,40.756241
D5C7CD37EA4D372D00F0A681CDC93F11,B2408366889E147E847DDB81C7D0004D,VTS,1,,2013-04-22 14:49:00,2013-04-22 14:57:00,5,480,1.31,-73.98278,40.750664,-73.998108,40.745266
D78AF33054E46EB023289A0CBBA4936C,B408B56E2C099E580A0E3BD768FB7C86,VTS,1,,2013-04-22 14:50:00,2013-04-22 14:58:00,1,480,1.30,-73.979591,40.778858,-73.979874,40.766239
F5B5E83EF52481B2BAD92B1CD8FA9EC7,65852493286C46478E2AD8F95FB75DE3,VTS,1,,2013-04-22 15:01:00,2013-04-22 15:11:00,1,600,1.40,-73.975594,40.757217,-73.973465,40.769142
A92391D2BE7209AEB6B1F3628823CDBA,A50E8F19A9DE207ED8145C3398282689,VTS,1,,2013-04-22 13:55:00,2013-04-22 14:15:00,1,1200,2.06,-73.993607,40.734612,-73.991508,40.754929
73F7333AB5B05308D5019662486C77C6,4DE214EEE7428F9252156101563CAB8C,VTS,1,,2013-04-22 13:43:00,2013-04-22 14:01:00,1,1080,1.87,-73.981911,40.749191,-73.980469,40.769951
FD6582EA786182019BC4939183E585E5,89E9887D4EC5F45BA409574CDC4151B1,CMT,1,N,2013-04-30 23:01:41,2013-04-30 23:07:31,1,350,.90,-73.971809,40.760319,-73.984436,40.759506
F6249DB7CDEA5E0C532D25BC597FBC91,27BE79C5DED59BB01FC60F263F2B9DB9,VTS,1,,2013-04-22 13:17:00,2013-04-22 13:29:00,5,720,2.28,-73.974968,40.761837,-73.99437,40.733181
A99372863CE950216DBE59449A88DC85,FED4BB0F3DD807CE94DC09D917565F77,CMT,1,N,2013-04-30 22:59:54,2013-04-30 23:12:46,1,771,2.70,-73.988884,40.736629,-73.960419,40.761917
458F332416DF364D2E0DC522F2D3CC02,79D871298110C686E504B459AFAC77DD,CMT,1,N,2013-04-30 23:05:29,2013-04-30 23:23:51,1,1100,4.00,-73.991455,40.760105,-73.984734,40.719082
B594DE549FA4383F2B0C053F0C36B9CB,FCF2109A59C043C4BEE7B3B6DE9EA899,VTS,1,,2013-04-22 17:03:00,2013-04-22 17:16:00,3,780,2.83,-73.976013,40.760288,-73.969795,40.793751
6EBB9904088288D767E6DE96EE798D98,8578A5513ED7077F89D7155A7094163B,VTS,1,,2013-04-22 15:07:00,2013-04-22 15:15:00,1,480,1.40,-73.974167,40.752983,-73.987816,40.737518
33C1D343FB93AC1A40EEFCB0047A4CC5,9F6935216165CA2D39F93A2470777BB9,VTS,1,,2013-04-22 15:04:00,2013-04-22 15:14:00,1,600,3.79,-73.975243,40.741306,-74.003639,40.710903
4287D512894F73E20BCC1883DF474B7A,C51C7141B30E92709B48846DBFD00AEA,VTS,1,,2013-04-22 12:42:00,2013-04-22 12:44:00,1,120,.62,-73.958458,40.781254,-73.952255,40.786934
662302712A0D1A0CC0CFEE09C77E810A,C005B53076A215B1A73F409B17EC0A9C,CMT,2,Y,2013-04-30 23:58:49,2013-04-30 23:58:50,1,2,.00,-73.982651,40.755856,-73.982651,40.755856
33BED1763BA2374E9253C37B906B224C,E406EF124EAD7B14328BA7A5A0CA32AD,VTS,1,,2013-04-22 11:33:00,2013-04-22 11:44:00,5,660,.91,-73.981659,40.750755,-73.983665,40.760567
0E5D772286239B3D04026A78147B9C98,42FB353E20AFFA1FD14269A621F51720,CMT,1,N,2013-04-30 21:52:28,2013-04-30 22:03:23,1,655,3.00,-73.983742,40.750088,-74.00795,40.717251
B84469FA63799B9B4273D68EA324EFCA,B8C2A257DD319797E67E2DECB97FB0F9,CMT,1,N,2013-04-30 22:07:24,2013-04-30 22:12:19,1,294,1.00,-73.985519,40.731617,-73.99073,40.719032
1171D0D41E8C5F11AFAEF93FE4ADDB52,7614990B55974DA9138A914151B45C56,VTS,1,,2013-04-22 13:44:00,2013-04-22 13:46:00,1,120,.52,-73.984665,40.76926,-73.978912,40.757076
8AF8D44120665B8AF23861D6478EAB33,D0EC0ADDC2F43CBF702A73E673D86C54,VTS,2,,2013-04-22 11:51:00,2013-04-22 12:23:00,2,1920,17.41,-73.781883,40.644653,-73.981392,40.752804
61842DA8C7ECADDFC875BC2238B00BAD,CBEAFD82EEF06C8A341AD71A55D309CF,VTS,1,,2013-04-22 17:03:00,2013-04-22 17:14:00,6,660,1.42,-73.990334,40.737877,-73.974792,40.763893
036DA9B994361837ADE3FFAD56538D28,814A9545347D2549D9F87D954AD10D5A,VTS,1,,2013-04-22 17:07:00,2013-04-22 17:22:00,5,900,2.41,-73.998688,40.760506,-73.990273,40.751732
E1D18D4E8BFD7A4E3647B3B1A22D64E8,30A5B6AE36C3FA7DCFFC96E257CC07D8,VTS,1,,2013-04-22 17:08:00,2013-04-22 17:18:00,4,600,1.20,-73.977631,40.742378,-73.996506,40.747925
9444073A6CBD9733753EC81660F50A10,69D4752468090066A694CB96ABBBC0BF,CMT,1,N,2013-04-30 23:38:17,2013-04-30 23:42:47,1,269,1.00,-73.987816,40.735111,-73.981079,40.725342
E995796C1A200C8400A4BC4A5931D300,1F342D7639AB3FE7020620DE3297D2E0,CMT,1,N,2013-04-30 23:58:35,2013-05-01 00:06:36,2,481,1.80,-74.004128,40.729721,-74.004669,40.70834
83FC66577CFC84257868451AEAED18F0,823522CAE0DA4BDCBE3016847DC448CC,CMT,1,N,2013-04-30 11:36:01,2013-04-30 11:39:53,1,230,.90,-73.948471,40.782383,-73.956642,40.771389
AF8345375BA63B1AD7662650FBEB01B9,8BBF21DB2320376557A6CFAAE486DC5E,VTS,1,,2013-04-22 15:51:00,2013-04-22 16:07:00,1,960,1.74,-73.980309,40.780407,-73.974617,40.762646
9D06760A5357DC6DA46E8FD520FAD22E,02E0C943A5FF92D7B0DEB62D13A224BA,VTS,1,,2013-04-22 11:20:00,2013-04-22 11:36:00,2,960,3.55,-73.95388,40.806557,-73.95163,40.769867
3C52CFC36C88425F78C399D15131CD36,204740AA24C219600F931B576E0FAD5B,VTS,1,,2013-04-22 18:37:00,2013-04-22 18:41:00,2,240,.69,-73.957359,40.777287,-73.95549,40.770924
A8F46CBAAF164F60BBE1D00EE1DBA331,76FE35B1343D30A42E02530F9382A3F0,VTS,1,,2013-04-22 11:59:00,2013-04-22 12:15:00,1,960,3.96,-74.008064,40.704964,-73.993065,40.729538
F8A229F4C6A7E9C28A49C5D584A52760,1AE90BB276E38CFD0CD3DD41BE3C7995,VTS,1,,2013-04-22 13:31:00,2013-04-22 13:43:00,2,720,2.36,-73.99852,40.719757,-73.982468,40.748497
12848A669AD3161A1BF63982C33AC9D1,AA01243CC6D299F3947A4DE15CC699C8,VTS,1,,2013-04-22 18:55:00,2013-04-22 19:08:00,1,780,2.71,-73.967224,40.763512,-73.973694,40.789467
9E4A6E4D306CD037516E315FDCA8677F,937EFCC6BE1B040DBD05EA33A946EB62,VTS,1,,2013-04-22 17:32:00,2013-04-22 17:40:00,1,480,1.62,-73.993683,40.751881,-73.990303,40.739388
26EB9B3D549523A9BFFD78A7B6E46CE8,B5019FC9647DA997DF657B952E837AB7,VTS,1,,2013-04-22 17:37:00,2013-04-22 17:47:00,1,600,1.78,-74.002655,40.749695,-73.986099,40.769127
CB83A714FC32B0C5ACCD1B0F7E0D093D,20FAA7EEE33E20041C150D032BA8DACA,VTS,1,,2013-04-22 15:09:00,2013-04-22 15:27:00,2,1080,3.71,-73.971992,40.786556,-73.967918,40.753845
A4AA0AE1CE77E8D74187BB69E4FA60D9,57165DB1AB4167161D6C30188E714D70,VTS,1,,2013-04-22 16:59:00,2013-04-22 17:04:00,1,300,1.01,-73.960075,40.779259,-73.966354,40.767635
9E4A6E4D306CD037516E315FDCA8677F,937EFCC6BE1B040DBD05EA33A946EB62,VTS,1,,2013-04-22 16:11:00,2013-04-22 16:29:00,1,1080,8.97,-73.862808,40.768837,-73.975952,40.752171
61BC6FF981D7B74A5A789FEF35291B11,1D591E7BA1BB990F74D5AE82B9A58168,VTS,1,,2013-04-22 17:18:00,2013-04-22 17:27:00,1,540,2.05,-73.972504,40.79615,-73.982315,40.771572
C5EDD8977B82539BA4F724E233E37FF3,D35BF6D84E703F2A72B403A4E2CDC4AE,VTS,1,,2013-04-22 13:11:00,2013-04-22 13:54:00,4,2580,11.47,-73.873116,40.774132,-73.990616,40.7701
7E15A2EF3E2B9E1CDC57447498DF9E74,4DFF3B96D6487E03BCE31EADC923D32F,VTS,1,,2013-04-22 16:00:00,2013-04-22 16:12:00,5,720,1.75,-73.965729,40.762405,-73.956673,40.782742
349FFE57F0D74B12129036B397356B12,F9355DCFB70076D90D2056BC72E55620,VTS,1,,2013-04-22 18:31:00,2013-04-22 18:36:00,2,300,1.18,-73.989395,40.756088,-73.993652,40.749001
A532B1493C4DD88C450F6796369EAA6F,CF4FCE3B4C70CD8639C01A9DFA0ABC36,VTS,1,,2013-04-22 18:28:00,2013-04-22 18:35:00,2,420,.69,-74.001266,40.736893,-73.992004,40.73365
89905FAE3E1B216FE8688A81FD671A11,EF4446CA7035E36AFE80681FC67F7BB4,CMT,1,N,2013-04-20 09:39:59,2013-04-20 09:45:45,1,346,.60,-73.96666,40.757366,-73.96701,40.761482
62DF1FF5F6F9909F1E1DA48C1FF54270,66CED892F7945CE547FB688A4E8A5176,VTS,1,,2013-04-22 15:08:00,2013-04-22 15:18:00,5,600,1.95,-73.96682,40.761017,-73.947548,40.782776
B458C7D184125F689833D71A5A648B76,FC1A705DA838C6B82B123D37B91C365E,VTS,1,,2013-04-22 19:07:00,2013-04-22 19:15:00,1,480,1.69,-73.965553,40.765766,-73.947807,40.778969
9D1F8A3E48DD3913600A9546E5E3574D,24999ABAEC3B0F1F4E22D5B68F3F8A6F,VTS,1,,2013-04-22 13:45:00,2013-04-22 13:55:00,6,600,1.27,-73.989265,40.772774,-73.973297,40.763924
2C109C7A90FE6F794317484C621B7692,AB1B59E67796FA03E2DB3AB75FA903F0,VTS,1,,2013-04-22 15:32:00,2013-04-22 15:35:00,5,180,.64,-73.981316,40.750435,-73.976189,40.755814
5BFFF6A2745737CEFE829A85167CA6C6,97A0F99DC97020D732614E0629CB6A5F,VTS,1,,2013-04-22 16:59:00,2013-04-22 17:05:00,3,360,1.34,-73.982147,40.774651,-73.973915,40.791618
DF29E029E53F6AFB106D520C6B0EAA1C,34C7611F84F6EA58DD692FE4E2396CFD,VTS,1,,2013-04-22 14:41:00,2013-04-22 15:05:00,1,1440,9.67,-73.873627,40.773796,-73.976601,40.780468
A82488625C2866B40E59C22746A5450D,509F74B569C0EE8737CE1687E44EB665,VTS,1,,2013-04-22 17:48:00,2013-04-22 17:55:00,5,420,.99,-73.973518,40.738621,-73.980209,40.745766
FA0958622AFC95291AFD10D2F1049F3A,D0D3AAB39F314F495F96CED77EECB935,VTS,1,,2013-04-22 17:56:00,2013-04-22 18:04:00,1,480,.92,-73.981438,40.741329,-73.993279,40.738335
33BE8736F809B83E3716FA92DE2E2281,D67949863B77341A93FFA5130D2B6ADA,VTS,1,,2013-04-22 20:38:00,2013-04-22 20:53:00,1,900,5.77,-73.979095,40.751747,-74.009697,40.703503
4EC91F7F2B45A5134CEE8AA7E0DCDEE3,67AFBBAED232E6B597D61A5E4BE97C7C,VTS,1,,2013-04-22 20:54:00,2013-04-22 20:58:00,6,240,.89,-74.005356,40.728676,-74.003197,40.738911
290A68D0A2A5C668CA0BE410DB91DDCF,80FE60C2CF12A986956E4C4283F0FD80,VTS,1,,2013-04-22 09:07:00,2013-04-22 09:24:00,1,1020,1.35,-73.99128,40.750126,-73.980911,40.760727
184077E74B876AC340C83F10549E3D49,B12269CE1C2DD4A483EC5E5DE3EC3A63,VTS,1,,2013-04-22 15:59:00,2013-04-22 16:08:00,1,540,1.30,-73.971947,40.765743,-73.97802,40.752125
62099C3783738399C97EE0D4E35A3F0A,D2923683CFECDB4AECB0D995716F35FF,VTS,1,,2013-04-22 18:59:00,2013-04-22 19:09:00,1,600,3.17,-73.962471,40.763161,-73.992355,40.726639
8C4F18BF18A8ECAB898369409A09CC17,FD86F4B4D0BD6F82E62B41537E8E30B7,CMT,1,N,2013-04-29 00:18:45,2013-04-29 00:21:00,1,134,.20,-73.91481,40.685257,-73.912407,40.68858
4338EC8117522C14D319211328017A73,48ACA93F72C90ACCA94C1D2359B64B62,VTS,1,,2013-04-22 19:17:00,2013-04-22 19:26:00,1,540,1.56,-73.96595,40.800522,-73.980675,40.785942
123707F35B6C29F9154A1980F16DF5EC,1DA17500932C4A8A6F3D2DBCF968A092,VTS,1,,2013-04-22 15:34:00,2013-04-22 15:39:00,5,300,1.12,-74.010658,40.720791,-74.007568,40.732872
5F7A751088FBF5B9D78C29261EA1845F,46297111EF69EBAD177806211C150AFB,VTS,1,,2013-04-22 17:56:00,2013-04-22 18:06:00,1,600,2.10,-73.9832,40.766453,-73.970154,40.791515
43E9820654C3CC15B15FB4BC07566574,902DB162739C6221122C675559E1A945,CMT,1,N,2013-04-29 07:14:00,2013-04-29 07:23:00,1,514,1.10,-73.994591,40.750504,-73.989784,40.747196
13E047C3E730FE5D985C518A697770F2,E6BF82FEE21E6EF92FD0025D0BCA5B68,VTS,1,,2013-04-22 17:19:00,2013-04-22 17:29:00,1,600,1.47,-73.989998,40.741863,-73.98587,40.758202
AE58C588FEA9BB3246D92A5243362CF7,BD5E954595D6A1F521B17D4ADEB95447,VTS,1,,2013-04-23 07:01:00,2013-04-23 07:08:00,1,420,1.89,-73.987869,40.775097,-73.977135,40.75782
721ADE49C0859DAB80C136D8787582F3,20FB7B51A06C4347010FCC12D5754947,VTS,1,,2013-04-22 16:22:00,2013-04-22 16:45:00,6,1380,3.01,-73.971603,40.796875,-73.977821,40.760567
E6E4226AE5B3593972489AFCF547618F,451A2293CB6E75DD028657CBD41C92E0,CMT,1,N,2013-04-19 16:43:25,2013-04-19 16:48:34,1,308,1.30,-73.991882,40.749908,-73.993416,40.734165
4EE436DEE359348231D40B2EEBAA3C1D,995875CB4B6B3854582753FAE51B985B,CMT,1,N,2013-04-30 23:50:42,2013-05-01 00:04:49,1,846,8.50,-73.864189,40.76828,-73.979378,40.746674
D2F52B097ACB4063BCF97FEB8B7E22E3,9AB44D7F7F0AE2A221D2914227522DDB,CMT,1,N,2013-04-29 00:20:00,2013-04-29 00:30:00,1,604,.80,-74.000435,40.742752,-73.995132,40.720898
0A415B814A6479EE706972D2FD6DA08A,EDEBB51B7868BE57EF2859C0A63A693D,VTS,1,,2013-04-22 19:24:00,2013-04-22 19:29:00,5,300,.78,-73.954834,40.773762,-73.961258,40.764442
1E30F1E414D9ABA225672D9DC06CC560,B399C05DE35FA7094015CF98732DF62E,CMT,1,N,2013-04-29 06:46:09,2013-04-29 06:50:52,1,283,1.70,-73.960243,40.781944,-73.975922,40.760319
A0A29022C5AD140965898A950DF2D2D9,AC232A9FB200677D8A65442B1323BDB9,VTS,1,,2013-04-22 17:49:00,2013-04-22 17:58:00,1,540,1.16,-73.95565,40.768421,-73.984917,40.748165
